change_id,timestamp,day,rule_type,action,description,operator,model_modification_required
d9e5b622-e37a-4324-a132-3dd5489b4dff,2026-01-15T17:00:00.000Z,1,suppression,add,"Add suppression for CloudFront origin timeout noise",ravi.surampudi@example.com,false
84bab761-c4d1-4bed-ad42-88d9be574b86,2026-01-16T15:00:00.000Z,2,escalation,add,"Add escalation rule for multi-source outage correlation",ravi.surampudi@example.com,false
a6bc9b8e-a411-4602-9bf4-84fb9edc5e95,2026-01-17T10:00:00.000Z,3,gating,modify,"Lower MIM declaration trust threshold from 0.90 to 0.85",ravi.surampudi@example.com,false
8a963ff4-b455-4417-bcbb-28210af77c84,2026-01-18T10:00:00.000Z,4,suppression,add,"Suppress Splunk forwarder connectivity during maintenance",ravi.surampudi@example.com,false
697c8b0f-5324-4c09-a04e-0da8af19cc4a,2026-01-19T13:00:00.000Z,5,escalation,modify,"Reorder P2 escalation rules priority",ravi.surampudi@example.com,false
0a803ecf-3373-497d-a1d1-15d728429aa7,2026-01-20T09:00:00.000Z,6,decision_matrix,modify,"Enable Slack notification for P3 incidents",ravi.surampudi@example.com,false
57814e1a-9d92-49e6-8a8f-819e720a9513,2026-01-21T16:00:00.000Z,7,suppression,modify,"Extend CloudFront suppression time window",ravi.surampudi@example.com,false
0ff8dcf1-7e55-4033-9846-b164430504ac,2026-01-22T09:00:00.000Z,8,escalation,add,"Add escalation for Datadog anomaly alerts",ravi.surampudi@example.com,false
5fd27008-d390-463f-8315-137d5b7b9ead,2026-01-23T12:00:00.000Z,9,gating,modify,"Adjust P1 paging gating threshold to 0.92",ravi.surampudi@example.com,false
1a3583d7-cd38-4f1c-a49f-793b83a1a1fd,2026-01-24T12:00:00.000Z,10,suppression,add,"Suppress New Relic synthetic monitor failures during deploy windows",ravi.surampudi@example.com,false
28cc0747-c300-49d7-836e-a24044dd20d1,2026-01-25T13:00:00.000Z,11,escalation,modify,"Add confidence range condition to P1 escalation",ravi.surampudi@example.com,false
eea53691-55b4-44fb-a790-e2e566491c8d,2026-01-26T15:00:00.000Z,12,gating,add,"Add gating rule for auto-MIM declaration",ravi.surampudi@example.com,false
64a455a0-83c9-41f7-bcf8-b10ff31b6d33,2026-01-27T16:00:00.000Z,13,suppression,add,"Suppress known-benign S3 bucket access denied alerts",ravi.surampudi@example.com,false
163d9078-a67b-4f67-a5c7-01c21b71f72a,2026-01-28T08:00:00.000Z,14,decision_matrix,modify,"Toggle MIM off for P2 Datadog source",ravi.surampudi@example.com,false
7c8443fa-398a-4632-adc1-122ae27fd69b,2026-01-29T16:00:00.000Z,15,escalation,add,"Add escalation for security correlation events",ravi.surampudi@example.com,false
6859abcd-a02a-46eb-96fc-416591c0f378,2026-01-30T12:00:00.000Z,16,suppression,modify,"Update regex for Splunk log ingestion suppression",ravi.surampudi@example.com,false
19ca601d-c41d-4417-9dbf-0131eef60aad,2026-01-31T17:00:00.000Z,17,gating,modify,"Increase gating timeout from 10min to 15min",ravi.surampudi@example.com,false
